date,prcp
2011-11-17,0.030349794238683128
2011-11-18,0.07962962962962963
2011-11-19,0.12839506172839507
2011-11-20,0.12623456790123458
2011-11-21,0.34269547325102884
2011-11-22,0.7252057613168724
2011-11-23,0.1815843621399177
2011-11-24,0.12016460905349793
2011-11-25,0.18765432098765433
2011-11-26,0.30504115226337447
2011-11-27,0.19691358024691358
2011-11-28,0.1545267489711934
2011-11-29,0.11944444444444444
2011-11-30,0.2891975308641975
2011-12-01,0.36419753086419754
2011-12-02,0.252880658436214
2011-12-03,0.1675925925925926
2011-12-04,0.12602880658436214
2011-12-05,0.21316872427983538
2011-12-06,0.3713991769547325
2011-12-07,0.27222222222222225
2011-12-08,0.34845679012345676
2011-12-09,0.4736625514403292
2011-12-10,0.20689300411522632
2011-12-11,0.32499999999999996
2011-12-12,0.20864197530864198
2011-12-13,0.3233539094650206
2011-12-14,0.4937242798353909
2011-12-15,0.3374485596707819
2011-12-16,0.29043209876543213
2011-12-17,0.1991769547325103
2011-12-18,0.25462962962962965
2011-12-19,0.3611111111111111
2011-12-20,0.1741769547325103
2011-12-21,0.22757201646090533
2011-12-22,0.3222222222222222
2011-12-23,0.23117283950617282
2011-12-24,0.27037037037037037
2011-12-25,0.24691358024691357
2011-12-26,0.3123456790123457
2011-12-27,0.19290123456790123
2011-12-28,0.1940329218106996
2011-12-29,0.30606995884773663
2011-12-30,0.4565843621399177
2011-12-31,0.548148148148148
2012-01-01,0.37479423868312756
2012-01-02,0.5073045267489712
2012-01-03,0.27685185185185185
2012-01-04,0.21368312757201646
2012-01-05,0.1868312757201646
2012-01-06,0.31882716049382714
2012-01-07,0.49948559670781895
2012-01-08,0.29506172839506173
2012-01-09,0.44156378600823043
2012-01-10,0.5721193415637861
2012-01-11,0.4097736625514403
2012-01-12,0.511522633744856
2012-01-13,0.6282921810699589
2012-01-14,0.40936213991769543
2012-01-15,0.30000000000000004
2012-01-16,0.37983539094650204
2012-01-17,0.2517489711934156
2012-01-18,0.24228395061728394
2012-01-19,0.40195473251028807
2012-01-20,0.20823045267489712
2012-01-21,0.19979423868312757
2012-01-22,0.2795267489711934
2012-01-23,0.2021604938271605
2012-01-24,0.22993827160493827
2012-01-25,0.487037037037037
2012-01-26,0.16707818930041152
2012-01-27,0.6171810699588477
2012-01-28,0.1088477366255144
2012-01-29,0.1410493827160494
2012-01-30,0.20792181069958848
2012-01-31,0.2772633744855967
2012-02-01,0.27716049382716046
2012-02-02,0.22067901234567902
2012-02-03,0.14063786008230453
2012-02-04,0.09660493827160495
2012-02-05,0.024588477366255142
2012-02-06,0.019650205761316875
2012-02-07,0.04434156378600823
2012-02-08,0.0933127572016461
2012-02-09,0.2139917695473251
2012-02-10,0.17242798353909464
2012-02-11,0.24681069958847737
2012-02-12,0.36862139917695474
2012-02-13,0.6053497942386831
2012-02-14,0.43806584362139916
2012-02-15,0.3900205761316872
2012-02-16,0.18549382716049384
2012-02-17,0.13621399176954732
2012-02-18,0.20812757201646093
2012-02-19,0.18024691358024691
2012-02-20,0.12232510288065844
2012-02-21,0.22849794238683127
2012-02-22,0.4637860082304527
2012-02-23,0.2574074074074074
2012-02-24,0.2820987654320988
2012-02-25,0.2665637860082305
2012-02-26,0.3368312757201646
2012-02-27,0.22582304526748972
2012-02-28,0.13189300411522634
2012-02-29,0.3412551440329218
2012-03-01,0.18405349794238685
2012-03-02,0.11810699588477366
2012-03-03,0.1088477366255144
2012-03-04,0.06872427983539095
2012-03-05,0.05576131687242799
2012-03-06,0.29804526748971194
2012-03-07,0.10771604938271605
2012-03-08,0.09814814814814815
2012-03-09,0.06944444444444445
2012-03-10,0.1704732510288066
2012-03-11,0.22037037037037036
2012-03-12,0.07839506172839507
2012-03-13,0.0898148148148148
2012-03-14,0.32037037037037036
2012-03-15,0.3109053497942387
2012-03-16,0.22530864197530864
2012-03-17,0.14279835390946502
2012-03-18,0.35205761316872425
2012-03-19,0.39166666666666666
2012-03-20,0.11563786008230453
2012-03-21,0.10092592592592592
2012-03-22,0.3609053497942387
2012-03-23,0.3272633744855967
2012-03-24,0.14454732510288065
2012-03-25,0.13137860082304528
2012-03-26,0.3272633744855967
2012-03-27,0.6352880658436214
2012-03-28,0.12541152263374486
2012-03-29,0.0955761316872428
2012-03-30,0.17002032520325205
2012-03-31,0.11595528455284554
2012-04-01,0.1407520325203252
2012-04-02,0.1910569105691057
2012-04-03,0.17449186991869917
2012-04-04,0.1772357723577236
2012-04-05,0.06463414634146342
2012-04-06,0.14308943089430895
2012-04-07,0.2048780487804878
2012-04-08,0.3019308943089431
2012-04-09,0.24725609756097564
2012-04-10,0.2094512195121951
2012-04-11,0.11768292682926829
2012-04-12,0.20426829268292682
2012-04-13,0.06676829268292683
2012-04-14,0.2731707317073171
2012-04-15,0.22682926829268293
2012-04-16,0.08546747967479676
2012-04-17,0.15162601626016262
2012-04-18,0.11605691056910569
2012-04-19,0.10975609756097561
2012-04-20,0.18567073170731707
2012-04-21,0.45945121951219514
2012-04-22,0.12560975609756098
2012-04-23,0.12469512195121951
2012-04-24,0.16808943089430894
2012-04-25,0.17347560975609758
2012-04-26,0.33851626016260167
2012-04-27,0.1796747967479675
2012-04-28,0.20955284552845527
2012-04-29,0.22042682926829268
2012-04-30,0.1092479674796748
2012-05-01,0.044512195121951224
2012-05-02,0.04227642276422764
2012-05-03,0.04207317073170732
2012-05-04,0.04054878048780488
2012-05-05,0.042581300813008136
2012-05-06,0.04085365853658537
2012-05-07,0.04014227642276423
2012-05-08,0.04004065040650407
2012-05-09,0.03993902439024391
2012-05-10,0.04197154471544716
2012-05-11,0.1116869918699187
2012-05-12,0.27245934959349594
2012-05-13,0.2496951219512195
2012-05-14,0.30101626016260163
2012-05-15,0.24928861788617887
2012-05-16,0.07855691056910569
2012-05-17,0.10304878048780489
2012-05-18,0.05355691056910569
2012-05-19,0.06280487804878049
2012-05-20,0.05172764227642277
2012-05-21,0.14613821138211383
2012-05-22,0.15640243902439024
2012-05-23,0.20914634146341465
2012-05-24,0.4603658536585366
2012-05-25,0.10142276422764228
2012-05-26,0.09796747967479676
2012-05-27,0.09329268292682927
2012-05-28,0.16341463414634147
2012-05-29,0.048069105691056914
2012-05-30,0.04176829268292683
2012-05-31,0.1298780487804878
2012-06-01,0.03546747967479675
2012-06-02,0.0037601626016260164
2012-06-03,0.03546747967479675
2012-06-04,0.2383130081300813
2012-06-05,0.3752032520325203
2012-06-06,0.27154471544715447
2012-06-07,0.18516260162601625
2012-06-08,0.009451219512195123
2012-06-09,0.0027439024390243905
2012-06-10,0.0026422764227642275
2012-06-11,0.0031504065040650407
2012-06-12,0.002439024390243903
2012-06-13,0.00426829268292683
2012-06-14,0.0017276422764227644
2012-06-15,0.012093495934959349
2012-06-16,0.051626016260162604
2012-06-17,0.016260162601626018
2012-06-18,0.09430894308943089
2012-06-19,0.3369918699186992
2012-06-20,0.408130081300813
2012-06-21,0.46981707317073174
2012-06-22,0.2345528455284553
2012-06-23,0.00975609756097561
2012-06-24,0.013821138211382115
2012-06-25,0.013313008130081301
2012-06-26,0.005995934959349594
2012-06-27,0.0039634146341463415
2012-06-28,0.0040650406504065045
2012-06-29,0.0026422764227642275
2012-06-30,0.003048780487804878
2012-07-01,0.0029471544715447156
2012-07-02,0.003556910569105691
2012-07-03,0.0031504065040650407
2012-07-04,0.003556910569105691
2012-07-05,0.0032520325203252032
2012-07-06,0.005284552845528455
2012-07-07,0.0753048780487805
2012-07-08,0.012601626016260163
2012-07-09,0.0034552845528455288
2012-07-10,0.004573170731707317
2012-07-11,0.004979674796747968
2012-07-12,0.014126016260162601
2012-07-13,0.004471544715447155
2012-07-14,0.004573170731707317
2012-07-15,0.002540650406504065
2012-07-16,0.020934959349593496
2012-07-17,0.016361788617886182
2012-07-18,0.011585365853658536
2012-07-19,0.003658536585365854
2012-07-20,0.005182926829268293
2012-07-21,0.003556910569105691
2012-07-22,0.006199186991869919
2012-07-23,0.009552845528455286
2012-07-24,0.004878048780487805
2012-07-25,0.01056910569105691
2012-07-26,0.007215447154471545
2012-07-27,0.05121951219512195
2012-07-28,0.003556910569105691
2012-07-29,0.005487804878048781
2012-07-30,0.003658536585365854
2012-07-31,0.007825203252032521
2012-08-01,0.00030487804878048786
2012-08-02,0.0002032520325203252
2012-08-03,0.0006097560975609756
2012-08-04,0.0
2012-08-05,0.0001016260162601626
2012-08-06,0.0002032520325203252
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0002032520325203252
2012-08-11,0.0002032520325203252
2012-08-12,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.043089430894308944
2012-08-17,0.0
2012-08-18,0.0
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,0.0007113821138211382
2012-08-22,0.0003048780487804878
2012-08-23,0.00030487804878048786
2012-08-24,0.0003048780487804878
2012-08-25,0.0003048780487804878
2012-08-26,0.00040650406504065035
2012-08-27,0.0001016260162601626
2012-08-28,0.01443089430894309
2012-08-29,0.0
2012-08-30,0.0001016260162601626
2012-08-31,0.0
2012-09-01,0.011178861788617886
2012-09-02,0.020934959349593496
2012-09-03,0.007215447154471545
2012-09-04,0.001829268292682927
2012-09-05,0.0001016260162601626
2012-09-06,0.0001016260162601626
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,0.0012195121951219512
2012-09-10,0.011483739837398374
2012-09-11,0.0002032520325203252
2012-09-12,0.010670731707317074
2012-09-13,0.007317073170731708
2012-09-14,0.026524390243902442
2012-09-15,0.042886178861788624
2012-09-16,0.06920731707317072
2012-09-17,0.020833333333333332
2012-09-18,0.00894308943089431
2012-09-19,0.18567073170731707
2012-09-20,0.23638211382113822
2012-09-21,0.40396341463414637
2012-09-22,0.2176829268292683
2012-09-23,0.038008130081300814
2012-09-24,0.0850609756097561
2012-09-25,0.6307926829268293
2012-09-26,0.2
2012-09-27,0.001524390243902439
2012-09-28,0.0008130081300813008
2012-09-29,0.04878048780487805
2012-09-30,0.06544715447154471
2012-10-01,0.03739837398373983
2012-10-02,0.08252032520325203
2012-10-03,0.30386178861788615
2012-10-04,0.10121951219512196
2012-10-05,0.01402439024390244
2012-10-06,0.023272357723577237
2012-10-07,0.020020325203252032
2012-10-08,0.0423780487804878
2012-10-09,0.09339430894308942
2012-10-10,0.3724593495934959
2012-10-11,0.10894308943089431
2012-10-12,0.09115853658536585
2012-10-13,0.03902439024390244
2012-10-14,0.14126016260162602
2012-10-15,0.10121951219512194
2012-10-16,0.6172764227642277
2012-10-17,0.2516260162601626
2012-10-18,0.06666666666666667
2012-10-19,0.13577235772357724
2012-10-20,0.0556910569105691
2012-10-21,0.133130081300813
2012-10-22,0.026626016260162602
2012-10-23,0.1318089430894309
2012-10-24,0.15
2012-10-25,0.0391260162601626
2012-10-26,0.17428861788617886
2012-10-27,0.06371951219512195
2012-10-28,0.04441056910569106
2012-10-29,0.0009146341463414635
2012-10-30,0.04715447154471544
2012-10-31,0.10264227642276423
2012-11-01,0.4370934959349594
2012-11-02,0.1715447154471545
2012-11-03,0.2675813008130081
2012-11-04,0.31473577235772354
2012-11-05,0.26371951219512196
2012-11-06,0.4525406504065041
2012-11-07,0.18170731707317075
2012-11-08,0.49502032520325207
2012-11-09,0.4240853658536585
2012-11-10,0.40508130081300814
2012-11-11,0.2410569105691057
2012-11-12,0.3671747967479675
2012-11-13,0.2678861788617886
2012-11-14,0.43648373983739835
2012-11-15,0.3527439024390244
2012-11-16,0.1375
2012-11-17,0.18302845528455283
2012-11-18,0.12286585365853658
2012-11-19,0.2326219512195122
2012-11-20,0.13231707317073169
2012-11-21,0.09989837398373984
2012-11-22,0.38689024390243903
2012-11-23,0.316260162601626
2012-11-24,0.5282520325203252
2012-11-25,0.2016260162601626
2012-11-26,0.41219512195121955
2012-11-27,0.2434959349593496
2012-11-28,0.21707317073170732
2012-11-29,0.2791666666666667
2012-11-30,0.39959839357429716
2012-12-01,0.09046184738955823
2012-12-02,0.509437751004016
2012-12-03,0.16987951807228915
2012-12-04,0.22123015873015872
2012-12-05,0.17857142857142858
2012-12-06,0.15714285714285714
2012-12-07,0.05783730158730159
2012-12-08,0.1255952380952381
2012-12-09,0.19851190476190475
2012-12-10,0.3121031746031746
2012-12-11,0.17162698412698413
2012-12-12,0.15892857142857142
2012-12-13,0.5619047619047619
2012-12-14,0.3619047619047619
2012-12-15,0.3923611111111111
2012-12-16,0.35793650793650794
2012-12-17,0.26200396825396827
2012-12-18,0.06924603174603175
2012-12-19,0.12410714285714285
2012-12-20,0.07738095238095238
2012-12-21,0.0992063492063492
2012-12-22,0.13482142857142856
2012-12-23,0.1130952380952381
2012-12-24,0.12827380952380954
2012-12-25,0.0738095238095238
2012-12-26,0.12281746031746031
2012-12-27,0.1257936507936508
2012-12-28,0.44841269841269843
2012-12-29,0.14067460317460317
2012-12-30,0.20188492063492064
2012-12-31,0.17251984126984127
2013-01-01,0.31656746031746036
2013-01-02,0.1136904761904762
2013-01-03,0.10525793650793652
2013-01-04,0.19950396825396824
2013-01-05,0.16121031746031747
2013-01-06,0.11607142857142858
2013-01-07,0.16121031746031747
2013-01-08,0.2600198412698413
2013-01-09,0.7078373015873016
2013-01-10,0.7274801587301587
2013-01-11,0.6241071428571429
2013-01-12,0.7819444444444444
2013-01-13,0.528968253968254
2013-01-14,0.44712301587301584
2013-01-15,0.3861111111111111
2013-01-16,0.617361111111111
2013-01-17,0.22996031746031748
2013-01-18,0.10992063492063492
2013-01-19,0.1759920634920635
2013-01-20,0.47638888888888886
2013-01-21,0.3412698412698413
2013-01-22,0.28293650793650793
2013-01-23,0.4095238095238095
2013-01-24,0.3925595238095238
2013-01-25,0.3871031746031746
2013-01-26,0.6462301587301587
2013-01-27,0.21726190476190477
2013-01-28,0.42797619047619045
2013-01-29,0.42509920634920634
2013-01-30,0.47470238095238093
2013-01-31,0.43938492063492063
2013-02-01,0.630654761904762
2013-02-02,0.18700396825396826
2013-02-03,0.41884920634920636
2013-02-04,0.4097222222222222
2013-02-05,0.17886904761904762
2013-02-06,0.30476190476190473
2013-02-07,0.3869047619047619
2013-02-08,0.6685515873015873
2013-02-09,0.48353174603174603
2013-02-10,0.10486111111111111
2013-02-11,0.13055555555555556
2013-02-12,0.1953373015873016
2013-02-13,0.14484126984126985
2013-02-14,0.13749999999999998
2013-02-15,0.13740079365079366
2013-02-16,0.09107142857142857
2013-02-17,0.07103174603174604
2013-02-18,0.21795634920634918
2013-02-19,0.17857142857142858
2013-02-20,0.22410714285714287
2013-02-21,0.20257936507936508
2013-02-22,0.13472222222222224
2013-02-23,0.23472222222222222
2013-02-24,0.48769841269841274
2013-02-25,0.2154761904761905
2013-02-26,0.2851190476190476
2013-02-27,0.19047619047619047
2013-02-28,0.330952380952381
2013-03-01,0.40615079365079365
2013-03-02,0.1915674603174603
2013-03-03,0.33303571428571427
2013-03-04,0.08859126984126985
2013-03-05,0.12341269841269842
2013-03-06,0.0679563492063492
2013-03-07,0.2524801587301587
2013-03-08,0.19662698412698412
2013-03-09,0.07876984126984128
2013-03-10,0.026091269841269842
2013-03-11,0.11636904761904762
2013-03-12,0.08888888888888888
2013-03-13,0.26587301587301587
2013-03-14,0.37202380952380953
2013-03-15,0.298015873015873
2013-03-16,0.777579365079365
2013-03-17,0.5211309523809523
2013-03-18,0.9040674603174604
2013-03-19,0.8120039682539683
2013-03-20,0.9548611111111112
2013-03-21,0.6325490196078432
2013-03-22,0.6535294117647059
2013-03-23,0.538235294117647
2013-03-24,0.6145098039215687
2013-03-25,0.7333333333333333
2013-03-26,0.7750980392156863
2013-03-27,0.4411764705882353
2013-03-28,0.4595098039215686
2013-03-29,0.42558823529411766
2013-03-30,0.5233333333333334
2013-03-31,0.396078431372549
2013-04-01,0.3622549019607843
2013-04-02,0.6126470588235294
2013-04-03,0.7380392156862745
2013-04-04,0.5913725490196079
2013-04-05,0.6232352941176471
2013-04-06,0.6378431372549019
2013-04-07,0.917156862745098
2013-04-08,0.49019607843137253
2013-04-09,0.4947058823529412
2013-04-10,0.7762745098039215
2013-04-11,0.4506862745098039
2013-04-12,0.5827450980392157
2013-04-13,0.8819607843137255
2013-04-14,0.37254901960784315
2013-04-15,0.3737254901960784
2013-04-16,0.3638235294117647
2013-04-17,0.40068627450980393
2013-04-18,0.4636274509803922
2013-04-19,0.3986274509803922
2013-04-20,0.3585294117647059
2013-04-21,0.38176470588235295
2013-04-22,0.4715686274509804
2013-04-23,0.34705882352941175
2013-04-24,0.44509803921568625
2013-04-25,0.4388235294117647
2013-04-26,0.36519607843137253
2013-04-27,0.3729411764705883
2013-04-28,0.3270588235294118
2013-04-29,0.2996078431372549
2013-04-30,0.2968627450980392
2013-05-01,0.2986274509803922
2013-05-02,0.2938235294117647
2013-05-03,0.29215686274509806
2013-05-04,0.32343137254901966
2013-05-05,0.5875490196078431
2013-05-06,0.312843137254902
2013-05-07,0.3143137254901961
2013-05-08,0.2972549019607843
2013-05-09,0.3296078431372549
2013-05-10,0.3168627450980392
2013-05-11,0.2961764705882353
2013-05-12,0.3215686274509804
2013-05-13,0.4297058823529412
2013-05-14,0.5762745098039215
2013-05-15,0.31107843137254904
2013-05-16,0.5168627450980393
2013-05-17,0.2974509803921569
2013-05-18,0.2935294117647059
2013-05-19,0.2980392156862745
2013-05-20,0.29637254901960786
2013-05-21,0.2957843137254902
2013-05-22,0.25588235294117645
2013-05-23,0.00892156862745098
2013-05-24,0.03362745098039215
2013-05-25,0.004411764705882353
2013-05-26,0.005588235294117647
2013-05-27,0.029411764705882353
2013-05-28,0.033529411764705884
2013-05-29,0.05627450980392157
2013-05-30,0.4503921568627451
2013-05-31,0.0742156862745098
2013-06-01,0.05058823529411765
2013-06-02,0.37049019607843137
2013-06-03,0.2896078431372549
2013-06-04,0.015980392156862745
2013-06-05,0.003431372549019608
2013-06-06,0.023235294117647062
2013-06-07,0.02127450980392157
2013-06-08,0.03137254901960784
2013-06-09,0.0020588235294117644
2013-06-10,0.030784313725490196
2013-06-11,0.03480392156862745
2013-06-12,0.013823529411764705
2013-06-13,0.0015686274509803923
2013-06-14,0.0022549019607843133
2013-06-15,0.17049019607843138
2013-06-16,0.37754901960784315
2013-06-17,0.05372549019607843
2013-06-18,0.002745098039215686
2013-06-19,0.1965686274509804
2013-06-20,0.0784313725490196
2013-06-21,0.02323529411764706
2013-06-22,0.022450980392156865
2013-06-23,0.02676470588235294
2013-06-24,0.06288759689922481
2013-06-25,0.3693798449612403
2013-06-26,0.47306201550387594
2013-06-27,0.12257751937984496
2013-06-28,0.0031976744186046516
2013-06-29,0.01124031007751938
2013-06-30,0.0185077519379845
2013-07-01,0.20222868217054263
2013-07-02,0.014728682170542635
2013-07-03,0.003197674418604651
2013-07-04,0.001937984496124031
2013-07-05,9.689922480620155e-05
2013-07-06,0.0001937984496124031
2013-07-07,0.001065891472868217
2013-07-08,0.01308139534883721
2013-07-09,0.0009689922480620155
2013-07-10,0.000678294573643411
2013-07-11,0.0025193798449612403
2013-07-12,0.0005813953488372093
2013-07-13,0.0009689922480620155
2013-07-14,0.0007751937984496124
2013-07-15,0.0012596899224806201
2013-07-16,0.0002906976744186047
2013-07-17,0.0003875968992248062
2013-07-18,0.0005813953488372093
2013-07-19,0.07383720930232558
2013-07-20,0.006686046511627908
2013-07-21,0.07170542635658915
2013-07-22,0.032848837209302324
2013-07-23,0.015406976744186047
2013-07-24,0.0027131782945736434
2013-07-25,0.0015503875968992248
2013-07-26,9.689922480620155e-05
2013-07-27,9.689922480620155e-05
2013-07-28,0.0001937984496124031
2013-07-29,0.0001937984496124031
2013-07-30,0.0003875968992248062
2013-07-31,0.001065891472868217
2013-08-01,9.689922480620155e-05
2013-08-02,9.689922480620155e-05
2013-08-03,0.0002906976744186047
2013-08-04,0.0001937984496124031
2013-08-05,9.689922480620155e-05
2013-08-06,9.689922480620155e-05
2013-08-07,0.0
2013-08-08,0.0001937984496124031
2013-08-09,0.0005813953488372093
2013-08-10,0.007558139534883721
2013-08-11,9.689922480620155e-05
2013-08-12,0.0
2013-08-13,0.0013565891472868217
2013-08-14,0.0017441860465116279
2013-08-15,0.0
2013-08-16,0.0
2013-08-17,0.0012596899224806201
2013-08-18,0.0006782945736434108
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.006782945736434108
2013-08-22,9.689922480620155e-05
2013-08-23,0.0027131782945736434
2013-08-24,9.689922480620155e-05
2013-08-25,0.0022286821705426356
2013-08-26,0.008430232558139534
2013-08-27,0.0005813953488372094
2013-08-28,9.689922480620155e-05
2013-08-29,0.0013565891472868217
2013-08-30,0.0014534883720930232
2013-08-31,0.004166666666666667
2013-09-01,0.025581395348837212
2013-09-02,0.2498062015503876
2013-09-03,0.2247093023255814
2013-09-04,0.039825581395348836
2013-09-05,0.007461240310077519
2013-09-06,0.08013565891472868
2013-09-07,0.07790697674418605
2013-09-08,0.09903100775193799
2013-09-09,0.015794573643410855
2013-09-10,0.007364341085271319
2013-09-11,0.004166666666666667
2013-09-12,0.025387596899224804
2013-09-13,0.009302325581395349
2013-09-14,0.002810077519379845
2013-09-15,0.004166666666666667
2013-09-16,0.029069767441860465
2013-09-17,0.19166666666666665
2013-09-18,0.17364341085271318
2013-09-19,0.0071705426356589155
2013-09-20,0.019767441860465116
2013-09-21,0.04534883720930232
2013-09-22,0.035368217054263566
2013-09-23,0.042926356589147285
2013-09-24,0.05155038759689923
2013-09-25,0.010755813953488371
2013-09-26,0.0011627906976744186
2013-09-27,0.07306201550387598
2013-09-28,0.0875
2013-09-29,0.1750968992248062
2013-09-30,0.28468992248062014
2013-10-01,0.19583333333333333
2013-10-02,0.13866279069767443
2013-10-03,0.17122093023255816
2013-10-04,0.4936046511627907
2013-10-05,0.08837209302325581
2013-10-06,0.0559108527131783
2013-10-07,0.10358527131782946
2013-10-08,0.20290697674418606
2013-10-09,0.19651162790697677
2013-10-10,0.10542635658914729
2013-10-11,0.13401162790697677
2013-10-12,0.1312015503875969
2013-10-13,0.27063953488372094
2013-10-14,0.0753875968992248
2013-10-15,0.25106589147286823
2013-10-16,0.28604651162790695
2013-10-17,0.18527131782945735
2013-10-18,0.36366279069767443
2013-10-19,0.09408914728682172
2013-10-20,0.08856589147286822
2013-10-21,0.10125968992248062
2013-10-22,0.3598837209302325
2013-10-23,0.12228682170542636
2013-10-24,0.20474806201550388
2013-10-25,0.1437015503875969
2013-10-26,0.061240310077519386
2013-10-27,0.3778100775193799
2013-10-28,0.19408914728682172
2013-10-29,0.15639534883720932
2013-10-30,0.2061046511627907
2013-10-31,0.2328488372093023
2013-11-01,0.16327519379844962
2013-11-02,0.3416666666666667
2013-11-03,0.37480620155038763
2013-11-04,0.19554263565891475
2013-11-05,0.3958333333333333
2013-11-06,0.38052325581395346
2013-11-07,0.16027131782945736
2013-11-08,0.09699612403100774
2013-11-09,0.03624031007751938
2013-11-10,0.05455426356589148
2013-11-11,0.15397286821705428
2013-11-12,0.42403100775193797
2013-11-13,0.09738372093023256
2013-11-14,0.07315891472868218
2013-11-15,0.1554263565891473
2013-11-16,0.3532945736434109
2013-11-17,0.13362403100775194
2013-11-18,0.175
2013-11-19,0.06618217054263566
2013-11-20,0.44118217054263564
2013-11-21,0.3820736434108527
2013-11-22,0.2056201550387597
2013-11-23,0.16065891472868218
2013-11-24,0.4198643410852713
2013-11-25,0.3710271317829457
2013-11-26,0.09718992248062015
2013-11-27,0.1493217054263566
2013-11-28,0.2248062015503876
2013-11-29,0.14060077519379843
2013-11-30,0.313468992248062
2013-12-01,0.13333333333333333
2013-12-02,0.4853682170542636
2013-12-03,0.20319767441860465
2013-12-04,0.08042635658914729
2013-12-05,0.09312015503875969
2013-12-06,0.36191860465116277
2013-12-07,0.33943798449612406
2013-12-08,0.28575581395348837
2013-12-09,0.27645348837209305
2013-12-10,0.46482558139534885
2013-12-11,0.26782945736434105
2013-12-12,0.25949612403100775
2013-12-13,0.2791666666666667
2013-12-14,0.38769379844961244
2013-12-15,0.3164728682170543
2013-12-16,0.24777131782945735
2013-12-17,0.2493217054263566
2013-12-18,0.3567829457364341
2013-12-19,0.36560077519379847
2013-12-20,0.2853682170542636
2013-12-21,0.32848837209302323
2013-12-22,0.42596899224806206
2013-12-23,0.38488372093023254
2013-12-24,0.30213178294573645
2013-12-25,0.23488372093023258
2013-12-26,0.08430232558139535
2013-12-27,0.2932170542635659
2013-12-28,0.32335271317829456
2013-12-29,0.2506782945736434
2013-12-30,0.3466085271317829
2013-12-31,0.39244186046511625
2014-01-01,0.14680232558139536
2014-01-02,0.06269379844961241
2014-01-03,0.11608527131782946
2014-01-04,0.2430232558139535
2014-01-05,0.09437984496124031
2014-01-06,0.1806201550387597
2014-01-07,0.074515503875969
2014-01-08,0.17945736434108525
2014-01-09,0.16065891472868218
2014-01-10,0.08197674418604652
2014-01-11,0.27238372093023255
2014-01-12,0.23236434108527132
2014-01-13,0.3736434108527132
2014-01-14,0.2128875968992248
2014-01-15,0.2249031007751938
2014-01-16,0.12102713178294575
2014-01-17,0.14728682170542637
2014-01-18,0.3068798449612403
2014-01-19,0.2575581395348837
2014-01-20,0.31492248062015504
2014-01-21,0.4162790697674419
2014-01-22,0.3012596899224806
2014-01-23,0.1312984496124031
2014-01-24,0.22160852713178295
2014-01-25,0.4530038759689923
2014-01-26,0.2927325581395349
2014-01-27,0.15290697674418605
2014-01-28,0.12470930232558139
2014-01-29,0.13972868217054266
2014-01-30,0.0997093023255814
2014-01-31,0.14079457364341086
2014-02-01,0.07674418604651163
2014-02-02,0.07771317829457365
2014-02-03,0.11279069767441861
2014-02-04,0.18498062015503877
2014-02-05,0.01569767441860465
2014-02-06,0.03827519379844961
2014-02-07,0.19689922480620153
2014-02-08,0.09583333333333333
2014-02-09,0.14815891472868217
2014-02-10,0.1119186046511628
2014-02-11,0.10571705426356588
2014-02-12,0.20184108527131783
2014-02-13,0.3029069767441861
2014-02-14,0.2804263565891473
2014-02-15,0.30436046511627907
2014-02-16,0.32703488372093026
2014-02-17,0.2793604651162791
2014-02-18,0.29932170542635655
2014-02-19,0.3440891472868217
2014-02-20,0.3567829457364341
2014-02-21,0.721608527131783
2014-02-22,0.41414728682170543
2014-02-23,0.4936046511627907
2014-02-24,0.31656976744186044
2014-02-25,0.3098837209302326
2014-02-26,0.1123062015503876
2014-02-27,0.2686046511627907
2014-02-28,0.24234496124031008
2014-03-01,0.18672480620155038
2014-03-02,0.33352713178294574
2014-03-03,0.38701550387596895
2014-03-04,0.32771317829457364
2014-03-05,0.32868217054263565
2014-03-06,0.32984496124031004
2014-03-07,0.5855620155038759
2014-03-08,0.34224806201550384
2014-03-09,0.05910852713178295
2014-03-10,0.42868217054263563
2014-03-11,0.42083333333333334
2014-03-12,0.40406976744186046
2014-03-13,0.14137596899224808
2014-03-14,0.12393410852713177
2014-03-15,0.11337209302325581
2014-03-16,0.09680232558139536
2014-03-17,0.13255813953488374
2014-03-18,0.08071705426356589
2014-03-19,0.1553294573643411
2014-03-20,0.297577519379845
2014-03-21,0.2842054263565892
2014-03-22,0.5801356589147287
2014-03-23,0.2196705426356589
2014-03-24,0.3316860465116279
2014-03-25,0.18672480620155038
2014-03-26,0.3359496124031008
2014-03-27,0.3561046511627907
2014-03-28,0.23488372093023258
2014-03-29,0.31986434108527134
2014-03-30,0.3064922480620155
2014-03-31,0.3369186046511628
2014-04-01,0.20329457364341083
2014-04-02,0.14205426356589146
2014-04-03,0.273062015503876
2014-04-04,0.1507751937984496
2014-04-05,0.11288759689922481
2014-04-06,0.13662790697674418
2014-04-07,0.17364341085271318
2014-04-08,0.15106589147286822
2014-04-09,0.29370155038759693
2014-04-10,0.2605620155038759
2014-04-11,0.3249031007751938
2014-04-12,0.39767441860465114
